Timestep,Cell,CO2
3520.0,poly_53,30.484449793733223
3520.0,poly_54,144.0098656812489
3520.0,poly_55,96.65590720405096
3520.0,poly_56,40.517211628294156
3520.0,poly_57,12.029238303426531
3520.0,poly_58,2.6399055824435984
3520.0,poly_59,0.5451668205263867
3520.0,poly_60,0.015315250180495564
3520.0,poly_61,0.10089116562933892
3520.0,poly_62,1.2539594568955863
3520.0,poly_63,11.767380119168454
3520.0,poly_64,23.233359369684138
3520.0,poly_65,75.2459736462489
3520.0,poly_66,402.51813467498937
3520.0,poly_67,403.5277447166735
3520.0,poly_68,207.51763970569684
3520.0,poly_69,68.87528763147586
3520.0,poly_70,12.777602634976034
3520.0,poly_71,2.1545820234261397
3520.0,poly_72,0.02678739929373998
3520.0,poly_73,0.36620154942917554
3520.0,poly_74,9.799085173613514
3520.0,poly_75,124.9618153059547
3520.0,poly_76,163.3400367922347
3520.0,poly_77,125.4122299941949
3520.0,poly_78,233.68673874959757
3520.0,poly_79,366.5730546978917
3520.0,poly_80,608.495356271301
3520.0,poly_81,334.8558445771216
3520.0,poly_82,48.19294119939718
3520.0,poly_83,6.361846083326075
3520.0,poly_84,0.014976253950972618
3520.0,poly_85,0.0979570040510165
3520.0,poly_86,1.2266515841469605
3520.0,poly_87,11.514131111788458
3520.0,poly_88,20.8604118563903
3520.0,poly_89,52.51563383244418
3520.0,poly_90,220.9607274464103
3520.0,poly_91,105.67878569960149
3520.0,poly_92,124.07000187270211
3520.0,poly_93,266.0795912816556
3520.0,poly_94,84.58836466416516
3520.0,poly_95,15.586562964744424
3520.0,poly_96,0.005966303579879149
3520.0,poly_97,0.024998014596574563
3520.0,poly_98,0.13553432524526637
3520.0,poly_99,0.7242964641084739
3520.0,poly_100,2.479898320846443
3520.0,poly_101,10.64948894079621
3520.0,poly_102,38.73260470090656
3520.0,poly_103,27.68638370050476
3520.0,poly_104,25.033809735455662
3520.0,poly_105,85.57153453935013
3520.0,poly_106,384.91084950769323
3520.0,poly_107,91.72545871460638
3520.0,poly_108,0.0018733357653993846
3520.0,poly_109,0.006835260215502285
3520.0,poly_110,0.027551883890020702
3520.0,poly_111,0.11159765171408993
3520.0,poly_112,0.45754062063001966
3520.0,poly_113,1.85639180925298
3520.0,poly_114,5.489478610210823
3520.0,poly_115,6.697833163577055
3520.0,poly_116,7.700314447389298
3520.0,poly_117,48.98259913747104
3520.0,poly_118,308.8183353902298
3520.0,poly_119,324.00231624584114
3520.0,poly_120,0.0004901034958520271
3520.0,poly_121,0.0017012970456158185
3520.0,poly_122,0.006430922258239773
3520.0,poly_123,0.023965835732784407
3520.0,poly_124,0.09034413205341418
3520.0,poly_125,0.31728810221906617
3520.0,poly_126,0.8478164000471221
3520.0,poly_127,1.3672109280498876
3520.0,poly_128,2.1816358184207747
3520.0,poly_129,13.291276559711676
3520.0,poly_130,103.22191647648378
3520.0,poly_131,449.9837570495629
3520.0,poly_132,0.00013294131604934522
3520.0,poly_133,0.0004433941901099954
3520.0,poly_134,0.0016281807249318042
3520.0,poly_135,0.005769711315509253
3520.0,poly_136,0.01980528652392602
3520.0,poly_137,0.06187568909309398
3520.0,poly_138,0.1589547276754932
3520.0,poly_139,0.34403470904355155
3520.0,poly_140,1.1459585273144897
3520.0,poly_141,9.040649239581677
3520.0,poly_142,93.2795208246394
3520.0,poly_143,622.9208881649809
3530.0,poly_0,5.463287079598657e-05
3530.0,poly_1,0.0001978378456591375
3530.0,poly_2,0.0007926768948000476
3530.0,poly_3,0.003016915262260666
3530.0,poly_4,0.011366986835917024
3530.0,poly_5,0.048035348718811724
3530.0,poly_6,0.22235790195903957
3530.0,poly_7,0.6872253006745952
3530.0,poly_8,0.1792017028890416
3530.0,poly_9,0.027873497353964383
3530.0,poly_10,0.0049891658641824255
3530.0,poly_11,0.0014922307671786706
3530.0,poly_12,0.000165208278397991
3530.0,poly_13,0.0006343620379522069
3530.0,poly_14,0.0028028126434741546
3530.0,poly_15,0.012811692805989254
3530.0,poly_16,0.06661940063513264
3530.0,poly_17,0.417591685918521
3530.0,poly_18,2.5036188732823117
3530.0,poly_19,9.470953840987553
3530.0,poly_20,1.8494853053494051
3530.0,poly_21,0.21685611064869043
3530.0,poly_22,0.02617982369869878
3530.0,poly_23,0.005540372352755785
3530.0,poly_24,0.000600709446797896
3530.0,poly_25,0.00240290867553755
3530.0,poly_26,0.011473224071431556
3530.0,poly_27,0.061445064322276394
3530.0,poly_28,0.4066192468566097
3530.0,poly_29,3.0791476809774894
3530.0,poly_30,19.809907581520214
3530.0,poly_31,87.57483057321514
3530.0,poly_32,11.86749340789632
3530.0,poly_33,1.1783393569899514
3530.0,poly_34,0.13728645476373894
3530.0,poly_35,0.026364416020084686
3530.0,poly_36,0.0020448318857804533
3530.0,poly_37,0.008501103153746017
3530.0,poly_38,0.0436093022704874
3530.0,poly_39,0.254572824835081
3530.0,poly_40,1.78562858639004
3530.0,poly_41,13.74569325076888
3530.0,poly_42,70.7240240099529
3530.0,poly_43,94.85300402955855
3530.0,poly_44,21.20765676806192
3530.0,poly_45,3.3319724233737853
3530.0,poly_46,0.5718436814111703
3530.0,poly_47,0.12292342971359449
3530.0,poly_48,0.006046154414673467
3530.0,poly_49,0.029406940759251377
3530.0,poly_50,0.19804218670618526
3530.0,poly_51,1.2218253176973155
3530.0,poly_52,5.142687374245507
3530.0,poly_53,28.629017036117705
3530.0,poly_54,122.60014331538046
3530.0,poly_55,91.6236248085018
3530.0,poly_56,38.4214429258413
3530.0,poly_57,11.873999542359307
3530.0,poly_58,2.6511735256394537
3530.0,poly_59,0.5511219877928518
3530.0,poly_60,0.015352515305119508
3530.0,poly_61,0.13071229096563886
3530.0,poly_62,1.6610956528095095
3530.0,poly_63,12.65570052674275
3530.0,poly_64,23.767414252779727
3530.0,poly_65,77.22559687348134
3530.0,poly_66,435.49842101284725
3530.0,poly_67,402.75041935093583
3530.0,poly_68,184.57859345946713
3530.0,poly_69,68.40962226019069
3530.0,poly_70,12.887727653746916
3530.0,poly_71,2.1807168333916422
3530.0,poly_72,0.03100384807611689
3530.0,poly_73,0.5488695181128944
3530.0,poly_74,10.450856282421066
3530.0,poly_75,90.36536870282949
3530.0,poly_76,121.88236672308022
3530.0,poly_77,159.10360496002056
3530.0,poly_78,205.19322333726961
3530.0,poly_79,343.59484540558316
3530.0,poly_80,580.8364595808085
3530.0,poly_81,351.4306128232441
3530.0,poly_82,49.98903587772094
3530.0,poly_83,6.599447554274315
3530.0,poly_84,0.01500815765588106
3530.0,poly_85,0.12776099850704284
3530.0,poly_86,1.6337136078109211
3530.0,poly_87,12.401601175908816
3530.0,poly_88,21.380978734436855
3530.0,poly_89,52.59260765144294
3530.0,poly_90,226.13409743057701
3530.0,poly_91,99.55236464524228
3530.0,poly_92,122.77834257814628
3530.0,poly_93,248.47075060572067
3530.0,poly_94,83.15205365111768
3530.0,poly_95,17.205279826636474
3530.0,poly_96,0.005612512861827276
3530.0,poly_97,0.02587656924622214
3530.0,poly_98,0.16647564173214058
3530.0,poly_99,0.942386853822119
3530.0,poly_100,2.7339847966769946
3530.0,poly_101,10.483364334104484
3530.0,poly_102,37.03659115906066
3530.0,poly_103,24.53734028140768
3530.0,poly_104,24.846273404439444
3530.0,poly_105,83.96113433822414
3530.0,poly_106,322.4343377066302
3530.0,poly_107,89.15368127407486
3530.0,poly_108,0.0017601399799598617
3530.0,poly_109,0.00648175981707604
3530.0,poly_110,0.027375147882367445
3530.0,poly_111,0.1156438528910429
3530.0,poly_112,0.4594342284406474
3530.0,poly_113,1.812397412753455
3530.0,poly_114,5.193375822144144
3530.0,poly_115,5.869778397353694
3530.0,poly_116,7.8353287983554
3530.0,poly_117,46.20748198215136
3530.0,poly_118,237.19876527846188
3530.0,poly_119,257.36598807298304
3530.0,poly_120,0.0004681255351550111
3530.0,poly_121,0.001612605935134186
3530.0,poly_122,0.006139433521375842
3530.0,poly_123,0.023224329120946165
3530.0,poly_124,0.0880489854644977
3530.0,poly_125,0.3073425240856537
3530.0,poly_126,0.8026873822478997
3530.0,poly_127,1.242344208119184
3530.0,poly_128,2.25810261881299
3530.0,poly_129,14.376242022813555
3530.0,poly_130,98.8251825028084
3530.0,poly_131,398.8310018109342
3530.0,poly_132,0.00012911106227961146
3530.0,poly_133,0.0004270968950533759
3530.0,poly_134,0.0015662504024060754
3530.0,poly_135,0.005574726749484102
3530.0,poly_136,0.019204010700491186
3530.0,poly_137,0.05986122237046368
3530.0,poly_138,0.1521534224357445
3530.0,poly_139,0.32784044688832353
3530.0,poly_140,1.183852138823258
3530.0,poly_141,9.841732698299387
3530.0,poly_142,91.21177714128851
3530.0,poly_143,526.2444551608742
3540.0,poly_0,5.233598478599726e-05
3540.0,poly_1,0.00018861132788738346
3540.0,poly_2,0.0007599126339423966
3540.0,poly_3,0.0029774667495935415
3540.0,poly_4,0.012146900405686521
3540.0,poly_5,0.05691434904286872
3540.0,poly_6,0.26704395429549094
3540.0,poly_7,0.7847730446816868
3540.0,poly_8,0.21625338671397232
3540.0,poly_9,0.03427644822035523
3540.0,poly_10,0.005500186727972236
3540.0,poly_11,0.0014601337919259573
3540.0,poly_12,0.00015915239611237353
3540.0,poly_13,0.0006111299714135448
3540.0,poly_14,0.002746128627936969
3540.0,poly_15,0.013200373973959435
3540.0,poly_16,0.07440933426175698
3540.0,poly_17,0.4782695317636533
3540.0,poly_18,2.7795172691210013
3540.0,poly_19,10.989993274744752
3540.0,poly_20,2.09140577689828
3540.0,poly_21,0.2540768468915902
3540.0,poly_22,0.0301457434031923
3540.0,poly_23,0.0057377174798559335
3540.0,poly_24,0.0005757723482468504
3540.0,poly_25,0.0023179437005437353
3540.0,poly_26,0.011392982671365254
3540.0,poly_27,0.06438427633626967
3540.0,poly_28,0.44206250680534653
3540.0,poly_29,3.2908622992876206
3540.0,poly_30,22.42312420284898
3540.0,poly_31,108.14347067942566
3540.0,poly_32,13.447334009650152
3540.0,poly_33,1.2897652241048279
3540.0,poly_34,0.15118165196160865
3540.0,poly_35,0.02745087937935849
3540.0,poly_36,0.0019432664845638013
3540.0,poly_37,0.008330548236343719
3540.0,poly_38,0.045241270331652345
3540.0,poly_39,0.27211269509276126
3540.0,poly_40,1.8311493883443148
3540.0,poly_41,14.717024033066501
3540.0,poly_42,108.07763123254001
3540.0,poly_43,163.77582374840506
3540.0,poly_44,22.917085412394602
3540.0,poly_45,3.356865881862946
3540.0,poly_46,0.589862193317718
3540.0,poly_47,0.12528949384622834
3540.0,poly_48,0.005861960522127435
3540.0,poly_49,0.032328549201504846
3540.0,poly_50,0.2387426778002799
3540.0,poly_51,1.4038656019716538
3540.0,poly_52,5.258264896163407
3540.0,poly_53,29.024604402736873
3540.0,poly_54,159.0737178662517
3540.0,poly_55,92.6472028429075
3540.0,poly_56,36.24323546167066
3540.0,poly_57,11.66479376306954
3540.0,poly_58,2.657813836083073
3540.0,poly_59,0.5567067556661806
3540.0,poly_60,0.01662511413431681
3540.0,poly_61,0.16930983094005564
3540.0,poly_62,1.939227622127167
3540.0,poly_63,12.210137771872141
3540.0,poly_64,22.87453647949404
3540.0,poly_65,79.96929706431744
3540.0,poly_66,504.25317295119294
3540.0,poly_67,403.76467838024604
3540.0,poly_68,169.6859419720729
3540.0,poly_69,68.20275295172829
3540.0,poly_70,13.036218851121635
3540.0,poly_71,2.212346241502274
3540.0,poly_72,0.03948665628214714
3540.0,poly_73,0.6945767847666614
3540.0,poly_74,9.895816402586377
3540.0,poly_75,65.82235052973667
3540.0,poly_76,91.34164594288828
3540.0,poly_77,122.3882720358517
3540.0,poly_78,184.09920621949774
3540.0,poly_79,327.71173752676265
3540.0,poly_80,596.4510473703307
3540.0,poly_81,368.91593580836116
3540.0,poly_82,51.90878414891286
3540.0,poly_83,6.8697806523807365
3540.0,poly_84,0.01627632613698321
3540.0,poly_85,0.16634409496111893
3540.0,poly_86,1.9117707740194394
3540.0,poly_87,11.955136637705989
3540.0,poly_88,20.42544287812211
3540.0,poly_89,48.41825152639714
3540.0,poly_90,165.3622650135964
3540.0,poly_91,91.97011691569715
3540.0,poly_92,121.9073202709748
3540.0,poly_93,237.1492393968192
3540.0,poly_94,79.90642128121412
3540.0,poly_95,18.15198325286961
3540.0,poly_96,0.005425016715206469
3540.0,poly_97,0.02878560450016497
3540.0,poly_98,0.20717922531578004
3540.0,poly_99,1.1258732799625377
3540.0,poly_100,2.923878416622756
3540.0,poly_101,10.214329253435409
3540.0,poly_102,33.15537368273638
3540.0,poly_103,22.02918871777129
3540.0,poly_104,24.50800158562736
3540.0,poly_105,80.28357867602922
3540.0,poly_106,277.2128462914703
3540.0,poly_107,83.34614265375966
3540.0,poly_108,0.0016591477709223573
3540.0,poly_109,0.0062973118717485795
3540.0,poly_110,0.02856146781751656
3540.0,poly_111,0.12525598895639758
3540.0,poly_112,0.4670603392602706
3540.0,poly_113,1.766735826163108
3540.0,poly_114,4.910883210957996
3540.0,poly_115,5.205569760698291
3540.0,poly_116,7.811128894231982
3540.0,poly_117,42.10413426773891
3540.0,poly_118,184.64184742524668
3540.0,poly_119,206.46128532113778
3540.0,poly_120,0.0004458694212072361
3540.0,poly_121,0.0015319003965317416
3540.0,poly_122,0.00591529011123081
3540.0,poly_123,0.022762576449634253
3540.0,poly_124,0.08616399600435481
3540.0,poly_125,0.2974500815478894
3540.0,poly_126,0.7580151948274129
3540.0,poly_127,1.1336193365887686
3540.0,poly_128,2.339744291857357
3540.0,poly_129,14.82662412878216
3540.0,poly_130,92.04722832487151
3540.0,poly_131,359.47820298401916
3540.0,poly_132,0.0001249863031815945
3540.0,poly_133,0.0004105125247826856
3540.0,poly_134,0.0015062540153919371
3540.0,poly_135,0.005391173108418218
3540.0,poly_136,0.01862906345113707
3540.0,poly_137,0.05785265883675043
3540.0,poly_138,0.14527227202692736
3540.0,poly_139,0.31370882419926877
3540.0,poly_140,1.2384461589339526
3540.0,poly_141,10.370583108008034
3540.0,poly_142,88.61829837329549
3540.0,poly_143,501.7083912252804
3550.0,poly_0,5.0139569189572776e-05
3550.0,poly_1,0.00018024116651742922
3550.0,poly_2,0.0007340790218159803
3550.0,poly_3,0.0029944728319887728
3550.0,poly_4,0.013282667232053375
3550.0,poly_5,0.06676341727974515
3550.0,poly_6,0.31213607891254913
3550.0,poly_7,0.9018389589434076
3550.0,poly_8,0.2548389677426034
3550.0,poly_9,0.04138676623800963
3550.0,poly_10,0.006225127948703052
3550.0,poly_11,0.0014636549594569124
3550.0,poly_12,0.00015322113474610852
3550.0,poly_13,0.000590582935658318
3550.0,poly_14,0.0027190001793871896
3550.0,poly_15,0.013826258914845877
3550.0,poly_16,0.08285745416383282
3550.0,poly_17,0.5377771261118646
3550.0,poly_18,3.0401860836060584
3550.0,poly_19,10.856605253032265
3550.0,poly_20,2.297441587137207
3550.0,poly_21,0.29216769436892237
3550.0,poly_22,0.03452173913571321
3550.0,poly_23,0.0060463819759711285
3550.0,poly_24,0.0005520614419316189
3550.0,poly_25,0.002253567035748314
3550.0,poly_26,0.011493659707412548
3550.0,poly_27,0.06802659928810471
3550.0,poly_28,0.47535318509406865
3550.0,poly_29,3.50244926835217
3550.0,poly_30,22.0077418139947
3550.0,poly_31,79.5351283324559
3550.0,poly_32,13.31584741253287
3550.0,poly_33,1.4167318359921799
3550.0,poly_34,0.16465752874496198
3550.0,poly_35,0.028738757631126374
3550.0,poly_36,0.0018637630316734781
3550.0,poly_37,0.008397885749632385
3550.0,poly_38,0.048312594689967875
3550.0,poly_39,0.29111484345473404
3550.0,poly_40,1.8967239964640321
3550.0,poly_41,14.417324380574255
3550.0,poly_42,84.05514730331763
3550.0,poly_43,120.86466443627076
3550.0,poly_44,22.210616457824813
3550.0,poly_45,3.4211817201624712
3550.0,poly_46,0.6033473918133652
3550.0,poly_47,0.1277281413417228
3550.0,poly_48,0.005905388094499911
3550.0,poly_49,0.0370154002766977
3550.0,poly_50,0.27954502740346415
3550.0,poly_51,1.5180439055910597
3550.0,poly_52,5.332510040771092
3550.0,poly_53,28.501688649031905
3550.0,poly_54,138.4915827626091
3550.0,poly_55,90.54367448243136
3550.0,poly_56,34.32350521959228
3550.0,poly_57,11.436501457995051
3550.0,poly_58,2.6610059838461426
3550.0,poly_59,0.562116698841513
3550.0,poly_60,0.019121508330303117
3550.0,poly_61,0.2074491485122968
3550.0,poly_62,2.068273206813867
3550.0,poly_63,11.126799706849427
3550.0,poly_64,21.356609543003803
3550.0,poly_65,82.91363426473043
3550.0,poly_66,555.1109042859523
3550.0,poly_67,404.68041929837267
3550.0,poly_68,158.22217603916047
3550.0,poly_69,67.78351410420713
3550.0,poly_70,13.198400728098889
3550.0,poly_71,2.2501479593489866
3550.0,poly_72,0.049978751771141035
3550.0,poly_73,0.7797971525539922
3550.0,poly_74,8.811404605690766
3550.0,poly_75,48.28020926674882
3550.0,poly_76,68.8197173246685
3550.0,poly_77,96.18447498345355
3550.0,poly_78,172.66259392801496
3550.0,poly_79,314.9798773739285
3550.0,poly_80,566.2068147814811
3550.0,poly_81,374.21749584794543
3550.0,poly_82,53.41202660224383
3550.0,poly_83,7.143856122716848
3550.0,poly_84,0.018769045993675897
3550.0,poly_85,0.20447092006264433
3550.0,poly_86,2.0407403933616193
3550.0,poly_87,10.869448242878065
3550.0,poly_88,18.66099554743212
3550.0,poly_89,46.49028336192961
3550.0,poly_90,211.83093609631538
3550.0,poly_91,88.27542986585536
3550.0,poly_92,121.28649839780563
3550.0,poly_93,271.5790956598792
3550.0,poly_94,76.050794178974
3550.0,poly_95,18.410931115633286
3550.0,poly_96,0.00546558391927728
3550.0,poly_97,0.03346242712809797
3550.0,poly_98,0.24799940142425456
3550.0,poly_99,1.2428397168876573
3550.0,poly_100,3.0153844590072385
3550.0,poly_101,9.887742980769314
3550.0,poly_102,32.517380181663306
3550.0,poly_103,20.053877867776645
3550.0,poly_104,24.119391656973693
3550.0,poly_105,75.84734857608963
3550.0,poly_106,200.92981132824758
3550.0,poly_107,74.35950349746352
3550.0,poly_108,0.0015796048861407468
3550.0,poly_109,0.006341587702447546
3550.0,poly_110,0.03108884575822119
3550.0,poly_111,0.1377478767503213
3550.0,poly_112,0.4765993413942042
3550.0,poly_113,1.7145398945718648
3550.0,poly_114,4.5786420662312874
3550.0,poly_115,4.664274939778196
3550.0,poly_116,7.63778238657909
3550.0,poly_117,37.52019453708881
3550.0,poly_118,143.95037029755562
3550.0,poly_119,167.42569149585137
3550.0,poly_120,0.0004242446822515229
3550.0,poly_121,0.0014654013789459882
3550.0,poly_122,0.005793277111235644
3550.0,poly_123,0.022678961426669454
3550.0,poly_124,0.08474212066151228
3550.0,poly_125,0.287594689450622
3550.0,poly_126,0.7147435379011209
3550.0,poly_127,1.0407318862687975
3550.0,poly_128,2.4004071727390985
3550.0,poly_129,14.753969495481483
3550.0,poly_130,84.5686657738241
3550.0,poly_131,329.0957177677319
3550.0,poly_132,0.00012063754895644686
3550.0,poly_133,0.0003941017601113029
3550.0,poly_134,0.0014503478820811237
3550.0,poly_135,0.005225509585885051
3550.0,poly_136,0.01808586477678344
3550.0,poly_137,0.05584931665164488
3550.0,poly_138,0.13843371332072768
3550.0,poly_139,0.3020344763524257
3550.0,poly_140,1.295792966721808
3550.0,poly_141,10.669612073953225
3550.0,poly_142,85.79151898385372
3550.0,poly_143,482.3236686220828
3560.0,poly_0,4.8051116652008173e-05
3560.0,poly_1,0.0001728120420421669
3560.0,poly_2,0.000716105562578759
3560.0,poly_3,0.0030705123425167173
3560.0,poly_4,0.014719702196656421
3560.0,poly_5,0.07726641336265704
3560.0,poly_6,0.35553324465462155
3560.0,poly_7,0.9836182331821379
3560.0,poly_8,0.2919097897601574
3560.0,poly_9,0.04902970964564218
3560.0,poly_10,0.007137524350920381
3560.0,poly_11,0.0015040376397587867
3560.0,poly_12,0.00014752686593839029
3560.0,poly_13,0.0005736176139176633
3560.0,poly_14,0.0027255786674955105
3560.0,poly_15,0.01465337528413889
3560.0,poly_16,0.0916710420948744
3560.0,poly_17,0.5921339828921224
3560.0,poly_18,3.1664161411528706
3560.0,poly_19,9.933566688644374
3560.0,poly_20,2.3941233586006803
3560.0,poly_21,0.32804117872849076
3560.0,poly_22,0.03921920791626805
3560.0,poly_23,0.0064528663668305675
3560.0,poly_24,0.0005308306156619354
3560.0,poly_25,0.0022176145148917214
3560.0,poly_26,0.011784274108215254
3560.0,poly_27,0.07216474791275178
3560.0,poly_28,0.5061633635836186
3560.0,poly_29,3.6816497849924454
3560.0,poly_30,22.156095013522606
3560.0,poly_31,60.90493275274443
3560.0,poly_32,12.395795379438258
3560.0,poly_33,1.5013938709487307
3560.0,poly_34,0.17824326672372126
3560.0,poly_35,0.030156677100250023
3560.0,poly_36,0.0018163268370303355
3560.0,poly_37,0.008723121036690177
3560.0,poly_38,0.05233006582380875
3560.0,poly_39,0.30968780451867833
3560.0,poly_40,1.9357671003452506
3560.0,poly_41,15.57150942820084
3560.0,poly_42,115.72169760524952
3560.0,poly_43,136.64189456046736
3560.0,poly_44,22.308327681755728
3560.0,poly_45,3.4384629279617283
3560.0,poly_46,0.614815520577313
3560.0,poly_47,0.13007925199700113
3560.0,poly_48,0.006200196025335264
3560.0,poly_49,0.04270724865773385
3560.0,poly_50,0.3132366717103011
3560.0,poly_51,1.5652604369492134
3560.0,poly_52,5.329673887418625
3560.0,poly_53,31.098673268656388
3560.0,poly_54,203.80246524370875
3560.0,poly_55,92.59760514389357
3560.0,poly_56,32.62427678170466
3560.0,poly_57,11.199231913802326
3560.0,poly_58,2.66135656654202
3560.0,poly_59,0.5675063253084892
3560.0,poly_60,0.022460177278302212
3560.0,poly_61,0.23845457348649807
3560.0,poly_62,2.070835426805392
3560.0,poly_63,9.804989577227182
3560.0,poly_64,19.736994257659457
3560.0,poly_65,83.15290158874683
3560.0,poly_66,495.9024374572283
3560.0,poly_67,401.15951723596635
3560.0,poly_68,145.9722389977738
3560.0,poly_69,69.1119571551812
3560.0,poly_70,13.436047441930521
3560.0,poly_71,2.2922792717604077
3560.0,poly_72,0.06016547774455956
3560.0,poly_73,0.8080720050840041
3560.0,poly_74,7.564780040653625
3560.0,poly_75,35.6528667242205
3560.0,poly_76,53.92081866599297
3560.0,poly_77,116.7276748665464
3560.0,poly_78,165.76887796358108
3560.0,poly_79,301.414616429402
3560.0,poly_80,465.04044476498376
3560.0,poly_81,419.78760657878934
3560.0,poly_82,56.52569435790845
3560.0,poly_83,7.386447966784655
3560.0,poly_84,0.022104649061187816
3560.0,poly_85,0.23546525119563433
3560.0,poly_86,2.0431846211798943
3560.0,poly_87,9.538818560140347
3560.0,poly_88,16.731209902047965
3560.0,poly_89,49.019142532805546
3560.0,poly_90,279.4701058644593
3560.0,poly_91,88.10241057345968
3560.0,poly_92,117.46281733273798
3560.0,poly_93,299.4908660033495
3560.0,poly_94,72.46495796317872
3560.0,poly_95,18.11141629303011
3560.0,poly_96,0.005757913942508125
3560.0,poly_97,0.039146077341892765
3560.0,poly_98,0.2817555944594094
3560.0,poly_99,1.2917953061504257
3560.0,poly_100,3.0148632693915776
3560.0,poly_101,9.720833815625923
3560.0,poly_102,34.99374258098072
3560.0,poly_103,18.692516336248776
3560.0,poly_104,25.665142720877288
3560.0,poly_105,116.68176836423993
3560.0,poly_106,149.62101632496322
3560.0,poly_107,64.49178638628995
3560.0,poly_108,0.0015314146144981263
3560.0,poly_109,0.006634431853992969
3560.0,poly_110,0.0345371182753793
3560.0,poly_111,0.15018937924489628
3560.0,poly_112,0.48425151518406423
3560.0,poly_113,1.6589135703991396
3560.0,poly_114,4.3133119779516305
3560.0,poly_115,4.2206147950432245
3560.0,poly_116,7.437279596203826
3560.0,poly_117,34.95179718574117
3560.0,poly_118,112.69091195929555
3560.0,poly_119,137.34082686589196
3560.0,poly_120,0.000404445465959065
3560.0,poly_121,0.0014201446031585508
3560.0,poly_122,0.005795979114569429
3560.0,poly_123,0.022957917581526058
3560.0,poly_124,0.08369838130024095
3560.0,poly_125,0.2775637106334287
3560.0,poly_126,0.6715770368133616
3560.0,poly_127,0.9614365045876934
3560.0,poly_128,2.426720627916424
3560.0,poly_129,14.300410052820027
3560.0,poly_130,77.23427214885822
3560.0,poly_131,305.5654034276596
3560.0,poly_132,0.00011616738921643228
3560.0,poly_133,0.0003784902698707495
3560.0,poly_134,0.0014014375928067778
3560.0,poly_135,0.00508555869837186
3560.0,poly_136,0.017580088869044008
3560.0,poly_137,0.0538554830977303
3560.0,poly_138,0.13176376853848046
3560.0,poly_139,0.2926253089922077
3560.0,poly_140,1.346746774942036
3560.0,poly_141,10.78285240291293
3560.0,poly_142,82.94295783360792
3560.0,poly_143,467.00383743001333
3570.0,poly_0,4.608343429457495e-05
3570.0,poly_1,0.00016644498423545344
3570.0,poly_2,0.0007068081166959329
3570.0,poly_3,0.0032042946050047285
3570.0,poly_4,0.016395805100032395
3570.0,poly_5,0.08785949537785326
3570.0,poly_6,0.39163958722446834
3570.0,poly_7,1.0168079185893453
3570.0,poly_8,0.32255868581410985
3570.0,poly_9,0.05679883121158768
3570.0,poly_10,0.008206621126001562
3570.0,poly_11,0.001580842013568697
3570.0,poly_12,0.00014222500638323823
3570.0,poly_13,0.0005612165214401132
3570.0,poly_14,0.0027676649933787733
3570.0,poly_15,0.0156422469212046
3570.0,poly_16,0.10047908544596725
3570.0,poly_17,0.6388246499602543
3570.0,poly_18,3.2897883415121587
3570.0,poly_19,10.630957009243154
3570.0,poly_20,2.4648290367453245
3570.0,poly_21,0.35691232622738567
3570.0,poly_22,0.04402519843869829
3570.0,poly_23,0.0069434800905708825
3570.0,poly_24,0.0005135383666517592
3570.0,poly_25,0.0022156803896934843
3570.0,poly_26,0.012247961652771254
3570.0,poly_27,0.07653029434384265
3570.0,poly_28,0.5354639406415506
3570.0,poly_29,3.8948482541801157
3570.0,poly_30,24.83980743244574
3570.0,poly_31,93.33212452908407
3570.0,poly_32,13.205747657847986
3570.0,poly_33,1.5336741813274122
3570.0,poly_34,0.19053415010378738
3570.0,poly_35,0.0316676195530015
3570.0,poly_36,0.001808402365139587
3570.0,poly_37,0.009273692871088588
3570.0,poly_38,0.05669066292413438
3570.0,poly_39,0.32512724893121686
3570.0,poly_40,2.0016059141687097
3570.0,poly_41,17.609108068108977
3570.0,poly_42,145.0730866160362
3570.0,poly_43,197.0807779943328
3570.0,poly_44,24.90118498004699
3570.0,poly_45,3.4456891793472333
3570.0,poly_46,0.6233750838013921
3570.0,poly_47,0.1323084114191842
3570.0,poly_48,0.006720342903360867
3570.0,poly_49,0.04850747337031216
3570.0,poly_50,0.3361135235400937
3570.0,poly_51,1.5573067885741128
3570.0,poly_52,5.359465677110379
3570.0,poly_53,33.41578691911209
3570.0,poly_54,215.9916756164701
3570.0,poly_55,98.16900102939549
3570.0,poly_56,34.36097011921032
3570.0,poly_57,11.146202891992528
3570.0,poly_58,2.6639383170745887
3570.0,poly_59,0.5730248513173327
3570.0,poly_60,0.0261063046647233
3570.0,poly_61,0.2590236110786159
3570.0,poly_62,1.9818286843055313
3570.0,poly_63,8.468794940278846
3570.0,poly_64,18.105352726512745
3570.0,poly_65,80.46759036817342
3570.0,poly_66,457.34519411829734
3570.0,poly_67,428.63821116606925
3570.0,poly_68,211.6382996187997
3570.0,poly_69,74.22904018318677
3570.0,poly_70,13.790983691397674
3570.0,poly_71,2.340828624395863
3570.0,poly_72,0.06847848259341907
3570.0,poly_73,0.7922873076740747
3570.0,poly_74,6.344638273553351
3570.0,poly_75,26.554152521954126
3570.0,poly_76,42.25591430753169
3570.0,poly_77,90.66859622133106
3570.0,poly_78,159.08725800044581
3570.0,poly_79,361.4728139222973
3570.0,poly_80,556.1652844782514
3570.0,poly_81,454.20222947520847
3570.0,poly_82,59.8777267921586
